,MDName,Latitude,Longitude,Address,Full Address
165,McDonald's,35.3548395,-119.0615668,"5410 Stockdale Hwy, Bakersfield","['5410, Stockdale Highway, Kern City, Bakersfield, Kern County, California, 93309, United States']"
166,McDonald's,35.3172057,-119.0332329,"2701 White Ln, Bakersfield","['2701, White Lane, Bakersfield, Kern County, California, 93304, United States']"
167,McDonald's,35.4994804,-119.2787282,"101 W Lerdo Hwy, Shafter","['101, West Lerdo Highway, Shafter, Kern County, California, 93263, United States']"
168,McDonald's,35.3176005,-119.0898053,"7901 White Ln, Bakersfield","['7901, White Lane, Bakersfield, Kern County, California, 93309, United States']"
169,McDonald's,35.3535509,-119.0196636,"11 S Chester Ave, Bakersfield","['11, South Chester Avenue, Bakersfield, Kern County, California, 93304, United States']"
170,McDonald's,34.984401,-118.9478132,"5852 Dennis McCarthy Dr, Lebec",['NaN']
171,McDonald's,35.3755583,-118.9503143,"3037 Niles St, Bakersfield","['Niles Street, Kern, Bakersfield, Kern County, California, 93305, United States']"
172,McDonald's,35.3491832,-119.1267295,"11150 Stockdale Hwy, Bakersfield","['11150, Stockdale Highway, Bakersfield, Kern County, California, 93311, United States']"
173,McDonald's,35.4409025,-119.0789292,"35102 Merle Haggard Dr, Bakersfield",['NaN']
174,McDonald's,35.4020704,-119.0930428,"4601 Coffee Rd, Bakersfield","['4601, Coffee Road, Bakersfield, Kern County, California, 93308, United States']"
175,McDonald's,35.2094577,-118.8329619,"798 Bear Mountain Blvd, Arvin","['798, Bear Mountain Boulevard, Arvin, Kern County, California, 93203, United States']"
176,McDonald's,35.3806354,-119.0231064,"2310 F St, Bakersfield","['2310, F Street, Bakersfield, Kern County, California, 93301, United States']"
177,McDonald's,35.4118862,-119.0609166,"5363 Olive Dr, Bakersfield","['5363, Olive Drive, Bakersfield, Kern County, California, 93308, United States']"
178,McDonald's,35.383113,-119.146609,"13003 Rosedale Hwy, Bakersfield","['Rosedale Highway, Bakersfield, Kern County, California, 93301, United States']"
