,MDName,Latitude,Longitude,Address,Full Address,Zip Code
16,McDonald's,34.1824037,-117.4387964,"3870 Sierra Ave, Fontana","['3870, Sierra Avenue, Fontana, San Bernardino County, California, 92336, United States']",92336
17,McDonald's,34.24384970000001,-116.89863,"41412 Big Bear Blvd, Big Bear Lake","[""McDonald's, 41412, Big Bear Boulevard, Big Bear Lake, San Bernardino County, California, 92315, United States""]",92315
18,McDonald's,34.4659316,-117.3538827,"11896 Amargosa Rd, Victorville","['Walmart Supercenter, 11896, Amargosa Road, Victorville, San Bernardino County, California, 92392, United States']",92392
19,McDonald's,34.2439661,-117.2778739,"24078 Lake Dr, Crestline","[""McDonald's, 24078, Lake Drive, Crestline, San Bernardino County, California, 92325, United States""]",92325
20,McDonald's,34.0240073,-118.3727691,"3501 S La Cienega Blvd, Los Angeles","['3501, South La Cienega Boulevard, Sentous, Baldwin Hills/Crenshaw, Los Angeles, Los Angeles County, California, 90016, United States']",90016
21,McDonald's,33.9457987,-118.3707815,"5223 W Century Blvd, Los Angeles","['5223, West Century Boulevard, Westchester, Inglewood, Los Angeles County, California, 90045, United States']",90045
22,McDonald's,34.2330776,-118.4377228,"14024 Osborne St, Pacoima","['Osborne Street, Pacoima, Los Angeles, Los Angeles County, California, 91331-2536, United States']",91331-2536
23,McDonald's,34.2576977,-118.4329437,"13770 Van Nuys Blvd, Pacoima","['Van Nuys Boulevard, Pacoima, Los Angeles, Los Angeles County, California, 91331-2536, United States']",91331-2536
24,McDonald's,34.0428715,-118.3767089,"1845 S La Cienega Blvd, Los Angeles","['La Cienega Boulevard, Sentous, Baldwin Hills/Crenshaw, Los Angeles, Los Angeles County, California, 90250, United States']",90250
26,McDonald's,34.2703485,-118.467673,"11015 Sepulveda Blvd, Mission Hills","['Sepulveda Boulevard, Mission Hills, Los Angeles, Los Angeles County, California, 91345, United States']",91345
27,McDonald's,34.02125,-118.355122,"3602 S La Brea Ave, Los Angeles","['South La Brea Avenue, La Brea Ave, Los Angeles, Hancock Park, Los Angeles, Los Angeles County, California, 90036-2829, United States']",90036-2829
29,McDonald's,34.0324431,-118.2669915,"201 W Washington Blvd, Los Angeles","['201, West Washington Boulevard, Historic South-Central, Los Angeles, Los Angeles County, California, 90015, United States']",90015
30,McDonald's,34.0639244,-118.3667441,"6345 Wilshire Blvd, Los Angeles","[""McDonald's, 6345, Wilshire Boulevard, Westlake South, Westlake, Los Angeles, Los Angeles County, California, 90057-4101, United States""]",90057-4101
31,McDonald's,33.9887974,-118.2910302,"988 W Slauson Ave, Los Angeles","['988, West Slauson Avenue, Vermont-Slauson, Los Angeles, Los Angeles County, California, 90044, United States']",90044
32,McDonald's,34.0516483,-118.3691052,"5930 W Pico Blvd, Los Angeles","['West Pico Boulevard, Cheviot Hills, Los Angeles, Los Angeles County, California, 90064, United States']",90064
33,McDonald's,34.095333,-118.2839879,"4348 Sunset Blvd, Los Angeles","['Sunset Blvd., Van Nuys, Los Angeles, Los Angeles County, California, 91406-1232, United States']",91406-1232
35,McDonald's,34.2500334,-118.5027677,"9857 Balboa Blvd, Northridge","['9857, Balboa Boulevard, Northridge, North Hills, Los Angeles, Los Angeles County, California, 91325, United States']",91325
36,McDonald's,34.031392,-118.2440353,"1310 E Olympic Blvd, Los Angeles","['1310, East Olympic Boulevard, Downtown, Los Angeles, Los Angeles County, California, 90021, United States']",90021
37,McDonald's,33.9022753,-118.3350273,"3571 Rosecrans Ave, Hawthorne","['3571, Rosecrans Avenue, Hawthorne, Los Angeles County, California, 90250, United States']",90250
39,McDonald's,34.0565916,-118.4259707,"10451 Santa Monica Blvd, Los Angeles","['10451, Santa Monica Boulevard, West Los Angeles, Los Angeles, Los Angeles County, California, 90025, United States']",90025
40,McDonald's,37.808235,-122.41449,"145 Jefferson St, San Francisco","['San Francisco Dungeon, 105;145, Jefferson Street, Port of San Francisco, San Francisco, California, 94133-1312, United States']",94133-1312
41,McDonald's,37.79389,-122.399109,"235 Front St, San Francisco","[""McDonald's, 235, Front Street, Financial District, San Francisco, California, 94111, United States""]",94111
42,McDonald's,37.789217,-122.407641,"441 Sutter St, San Francisco","[""McDonald's, 441, Sutter Street, Union Square, San Francisco, California, 94108, United States""]",94108
43,McDonald's,37.7889468,-122.4014844,"609 Market St, San Francisco","[""McDonald's, 609, Market Street, Transbay, San Francisco, California, 94105, United States""]",94105
44,McDonald's,37.7798713,-122.4317172,"1100 Fillmore St, San Francisco","[""McDonald's, 1100, Fillmore Street, Western Addition, San Francisco, California, 94115, United States""]",94115
45,McDonald's,37.76541510000001,-122.4079489,"302 Potrero Ave, San Francisco","[""McDonald's, 302, Potrero Avenue, San Francisco, California, 94103, United States""]",94103
46,McDonald's,37.7521054,-122.4180956,"2801 Mission St, San Francisco","[""McDonald's, 2801, Mission Street, Liberty Street Historic District, San Francisco, California, 94110, United States""]",94110
47,McDonald's,37.74215,-122.4052028,"345 Bayshore Blvd, San Francisco","[""McDonald's, 345, Bayshore Boulevard, San Francisco, California, 94124, United States""]",94124
48,McDonald's,37.7263623,-122.4762351,"255 Winston Dr, San Francisco","['255, Winston Drive, San Francisco, California, 94132, United States']",94132
49,McDonald's,37.7280965,-122.3927346,"5411 3rd St, San Francisco","['5411, 3rd Street, Bayview District, San Francisco, California, 94124, United States']",94124
50,McDonald's,37.7131803,-122.4445321,"5454 Mission St, San Francisco","['5454, Mission Street, Crocker-Amazon, San Francisco, California, 94112, United States']",94112
51,McDonald's,37.8492332,-122.2859629,"6623 San Pablo Ave, Oakland","['6623;6625, San Pablo Avenue, Oakland, Alameda County, California, 94608, United States']",94608
52,McDonald's,37.7235151,-122.4554622,"1201 Ocean Ave, San Francisco","['1201, Ocean Avenue, Ingleside, San Francisco, California, 94112, United States']",94112
53,McDonald's,37.7066188,-122.4153703,"2750 Geneva Ave, Daly City","['2750, Geneva Avenue, Bayshore, Daly City, San Mateo County, California, 94014, United States']",94014
54,McDonald's,37.833517,-122.262937,"4514 Telegraph Ave, Oakland","['4514, Telegraph Avenue, Temescal, Oakland, Alameda County, California, 94609, United States']",94609
55,McDonald's,37.7717117,-122.2761118,"715 Central Ave, Alameda","['715, Central Avenue, West End, Alameda, Alameda County, California, 94501, United States']",94501
56,McDonald's,37.8031755,-122.28219,"800 Market St, Oakland","['Market Street, Old Oakland Historic District, Oakland, Alameda County, California, 94607, United States']",94607
57,McDonald's,37.8017312,-122.2650077,"1330 Jackson St, Oakland","[""McDonald's, 1330, Jackson Street, Civic Center, Oakland, Alameda County, California, 94612, United States""]",94612
58,McDonald's,37.781424,-122.234254,"2520 E 12th St, Oakland","['2520, East 12th Street, Jingletown, Oakland, Alameda County, California, 94601, United States']",94601
59,McDonald's,37.8906567,-122.5160605,"600 Redwood Hwy, Mill Valley","[""McDonald's, 600, Redwood Highway Frontage Road, Strawberry Manor, Mill Valley, Marin County, California, 94941, United States""]",94941
60,McDonald's,33.9474096,-118.1179069,"10207 Lakewood Blvd, Downey","['10207, Lakewood Boulevard, Downey, Los Angeles County, California, 90241, United States']",90241
61,McDonald's,34.0998762,-118.1178279,"909 E Main St, Alhambra","['Main Street, Alhambra, Los Angeles County, California, 91802, United States']",91802
62,McDonald's,34.106949,-117.82046,"741 Arrow Hwy, San Dimas","['741, West Arrow Highway, San Dimas, Los Angeles County, California, 91773, United States']",91773
63,McDonald's,33.9175957,-118.0141363,"14871 Imperial Hwy, La Mirada","['14871, Imperial Highway, La Mirada, Los Angeles County, California, 90638, United States']",90638
64,McDonald's,33.9901784,-117.9125861,"17951 Colima Rd, City of Industry","['Colima Road, City of Industry, West Covina, Los Angeles County, California, 91748, United States']",91748
65,McDonald's,33.8109218,-117.9147255,"1500 S Harbor Blvd, Anaheim","[""McDonald's, 1500, South Harbor Boulevard, Anaheim Resort District, Anaheim, Orange County, California, 92802, United States""]",92802
66,McDonald's,33.6855757,-117.8569125,"1780 Main St, Irvine","['1780, Main Street, Irvine Business Complex, Irvine, Orange County, California, 92614, United States']",92614
67,McDonald's,33.6932905,-117.8267196,"84 Corporate Park, Irvine","['84, Corporate Park, Corporate Park Plaza, Irvine Business Complex, Irvine, Orange County, California, 92606, United States']",92606
68,McDonald's,33.6159506,-117.7078906,"23861 Bridger Rd, Lake Forest","[""McDonald's, 23861, Bridger Road, Lake Forest, Orange County, California, 92630, United States""]",92630
69,McDonald's,33.6552438,-117.7022328,"24511 Trabuco Rd, Lake Forest","[""McDonald's, 24511, Trabuco Road, Lake Forest, Orange County, California, 92630, United States""]",92630
70,McDonald's,33.9325896,-118.1831557,"10721 Atlantic Ave, Lynwood","['Mcdonalds, 10721, Atlantic Avenue, Lynwood, Los Angeles County, California, 90222, United States']",90222
71,McDonald's,33.945129,-118.211532,"3309 Tweedy Blvd, South Gate","['3309, Tweedy Boulevard, South Gate, Los Angeles County, California, 90280, United States']",90280
72,McDonald's,33.780929,-117.914419,"12542 Harbor Blvd, Garden Grove","[""McDonald's, 12542, Harbor Boulevard, Garden Grove, Orange County, California, 92840, United States""]",92840
74,McDonald's,33.9868568,-117.8704054,"19775 Colima Rd, Rowland Heights","[""McDonald's, 19775, Colima Road, Rowland Heights, Los Angeles County, California, 91748, United States""]",91748
75,McDonald's,33.8583564,-118.0449087,"5062 Orangethorpe Ave, La Palma","[""McDonald's, 5062, Orangethorpe Avenue, La Palma, Orange County, California, 90623, United States""]",90623
76,McDonald's,33.7969529,-117.8360804,"606 N Tustin St, Orange","[""McDonald's, 606, North Tustin Street, Orange, Orange County, California, 92867, United States""]",92867
77,McDonald's,33.734215,-117.7617256,"3853 Portola Pkwy, Irvine","['Portola Parkway, Palmeras, Stonegate, Irvine, Orange County, California, 92618:92705, United States']",92618:92705
78,McDonald's,33.9048075,-117.4732098,"10952 Magnolia Ave, Riverside","['10952, Magnolia Avenue, Riverside, Riverside County, California, 92505, United States']",92505
79,McDonald's,33.643177,-117.9247925,"635 W 19th St, Costa Mesa","[""McDonald's, 635, West 19th Street, Costa Mesa, Orange County, California, 92627, United States""]",92627
80,McDonald's,33.8713954,-118.0828719,"17523 Pioneer Blvd, Artesia","['17523, Pioneer Boulevard, Artesia, Los Angeles County, California, 90701, United States']",90701
81,McDonald's,33.8013896,-117.9936529,"11097 Beach Blvd, Stanton","['11097, Beach Boulevard, Los Alamitos Junction, Stanton, Orange County, California, 90680, United States']",90680
83,McDonald's,38.005416,-121.3540625,"3143 W Benjamin Holt Dr, Stockton","['3143, West Benjamin Holt Drive, Stockton, San Joaquin County, California, 95219, United States']",95219
84,McDonald's,38.408519,-121.380353,"8710 Elk Grove Blvd, Elk Grove","[""McDonald's, 8710, Elk Grove Boulevard, Elk Grove, Sacramento County, California, 95624, United States""]",95624
85,McDonald's,38.67941,-121.319435,"6212 Auburn Blvd, Citrus Heights","['6212, Auburn Boulevard, Citrus Heights, Sacramento County, California, 95621, United States']",95621
86,McDonald's,38.6599181,-121.3473603,"5008 Auburn Blvd, Sacramento","['5008, Auburn Boulevard, Sacramento County, California, 95841, United States']",95841
88,McDonald's,38.4387779,-121.396713,"8361 Sheldon Rd, Elk Grove","['Arco, 8361, Sheldon Road, Elk Grove, Sacramento County, California, 95624, United States']",95624
90,McDonald's,38.116717,-121.257015,"841 E Kettleman Ln, Lodi","['841, East Kettleman Lane, Lodi, San Joaquin County, California, 95240, United States']",95240
91,McDonald's,38.588045,-121.288282,"10725 White Rock Rd, Rancho Cordova","['10725, White Rock Road, Rancho Cordova, Sacramento County, California, 95670, United States']",95670
92,McDonald's,38.6497005,-121.0682302,"4312 Town Center Blvd #7101, El Dorado Hills","['4312, Town Center Boulevard, El Dorado Hills Town Center, Springfield Meadows, El Dorado County, California, 95762, United States']",95762
93,McDonald's,38.7822969,-121.266464,"6710 Stanford Ranch Rd, Roseville","['6710, Stanford Ranch Road, Roseville, Placer County, California, 95678, United States']",95678
94,McDonald's,38.588344,-121.3052582,"10355 Folsom Blvd, Rancho Cordova","[""McDonald's, 10355, Folsom Boulevard, Rancho Cordova, Sacramento County, California, 95670, United States""]",95670
95,McDonald's,37.9852967,-121.3384673,"2505 W March Ln, Stockton","[""McDonald's, 2505, West March Lane, Stockton, San Joaquin County, California, 95207, United States""]",95207
96,McDonald's,38.741563,-121.22681,"8660 Sierra College Blvd, Roseville","['8660, Sierra College Boulevard, Renaissance Creek Shopping Center, Roseville, Placer County, California, 95661, United States']",95661
97,McDonald's,38.7464786,-121.2715613,"120 Harding Blvd, Roseville","[""McDonald's, 120, Harding Boulevard, Roseville, Placer County, California, 95678, United States""]",95678
98,McDonald's,38.7078198,-121.3124294,"7850 Lichen Dr, Citrus Heights","[""McDonald's, 7850, Lichen Drive, Citrus Heights, Sacramento County, California, 95621, United States""]",95621
99,McDonald's,38.7735752,-121.2692893,"1151 Galleria Blvd, Roseville","['1151, Galleria Boulevard, Roseville, Placer County, California, 95678, United States']",95678
100,McDonald's,38.6179559,-121.3670327,"4121 Marconi Ave, Sacramento","['4121, Marconi Avenue, Sacramento County, California, 95821, United States']",95821
101,McDonald's,38.664088,-121.2912861,"7411 Madison Ave, Citrus Heights","['7411, Madison Avenue, Citrus Heights, Sacramento County, California, 95610, United States']",95610
102,McDonald's,37.9282036,-122.3208865,"11821 San Pablo Ave, El Cerrito","[""McDonald's, 11821, San Pablo Avenue, El Cerrito, Contra Costa County, California, 9480, United States""]",9480
103,McDonald's,37.882503,-122.296925,"1198 San Pablo Ave, Berkeley","['1198, San Pablo Avenue, Westbrae, Berkeley, Alameda County, California, 94706, United States']",94706
104,McDonald's,37.936358,-122.3472716,"2301 Macdonald Ave, Richmond","[""McDonald's, 2301, MacDonald Avenue, Richmond, Contra Costa County, California, 94804, United States""]",94804
105,McDonald's,33.857912,-118.3543825,"19009 Hawthorne Blvd, Torrance","['19009, Hawthorne Boulevard, Dudmore, Torrance, Los Angeles County, California, 90503, United States']",90503
106,McDonald's,40.1821254,-122.219585,"215 Antelope Blvd, Red Bluff","['Antelope Boulevard, Red Bluff, Tehama County, California, 96080, United States']",96080
107,McDonald's,40.5706897,-122.3569572,"801 E Cypress Ave, Redding","[""McDonald's, 801, East Cypress Avenue, Redding, Shasta County, California, 96002, United States""]",96002
108,McDonald's,40.6801784,-122.3500113,"1695 Cascade Blvd, Shasta Lake","['1695, Cascade Boulevard, Shasta Lake, Shasta County, California, 96019, United States']",96019
109,McDonald's,40.60932400000001,-122.379011,"88 Lake Blvd, Redding","['88, Lake Boulevard, Redding, Shasta County, California, 96003, United States']",96003
110,McDonald's,40.5873925,-122.3502798,"1365 Churn Creek Rd, Redding","[""McDonald's, 1365, Churn Creek Road, Redding, Shasta County, California, 960032, United States""]",960032
111,McDonald's,40.4558523,-122.2941621,"3100 McMurray Dr, Anderson","['3100, McMurray Drive, Anderson, Shasta County, California, 96007, United States']",96007
112,McDonald's,37.733031,-120.959383,"6411 Oakdale Rd, Riverbank","['6411, Oakdale Road, Riverbank, Stanislaus County, California, 95367, United States']",95367
113,McDonald's,37.6742315,-120.9935904,"2118 McHenry Ave, Modesto","['2118, McHenry Avenue, Modesto, Stanislaus County, California, 95350, United States']",95350
114,McDonald's,37.6722361,-121.0308417,"1800 Prescott Rd, Modesto","['1800, Prescott Road, Modesto, Stanislaus County, California, 95350, United States']",95350
115,McDonald's,37.678435,-120.958132,"2601 Oakdale Rd, Modesto","['2601, Oakdale Road, Modesto, Stanislaus County, California, 95355, United States']",95355
116,McDonald's,37.655236,-120.957799,"801 Oakdale Rd, Modesto","['801, Oakdale Road, Modesto, Stanislaus County, California, 95355, United States']",95355
117,McDonald's,37.646463,-121.030666,"901 N Carpenter Rd, Modesto","['901, North Carpenter Road, Modesto, Stanislaus County, California, 95351, United States']",95351
118,McDonald's,37.6391561,-121.0001162,"900 9th St, Modesto","['900, 9th Street, Modesto, Stanislaus County, California, 95354, United States']",95354
119,McDonald's,37.6271003,-121.0133793,"409 Paradise Rd, Modesto","['Paradise Road, Modesto, Stanislaus County, California, 95351, United States']",95351
120,McDonald's,37.69992980000001,-121.0493937,"4120 Dale Rd, Modesto","['4120, Dale Road, Modesto, Stanislaus County, California, 95356, United States']",95356
121,McDonald's,38.082844,-120.559983,"33 N Main St, Angels Camp","['33, North Main Street, Altaville, Angels Camp, Calaveras County, California, 95222, United States']",95222
122,McDonald's,37.6889549,-121.0121779,"3430 Tully Rd, Modesto","['3430, Tully Road, Modesto, Stanislaus County, California, 95350, United States']",95350
123,McDonald's,37.7008063,-121.0739735,"4230 Salida Blvd, Salida","['Salida Boulevard, Salida, Stanislaus County, California, 95368, United States']",95368
124,McDonald's,38.3710014,-120.7982727,"12201 Trade Center Dr, Jackson","[""McDonald's, 12201, Trade Center Drive, Martell, Jackson, Amador County, California, 95642, United States""]",95642
125,McDonald's,37.77125849999999,-120.8358557,"1322 E F St, Oakdale","['1322, East F Street, Oakdale, Stanislaus County, California, 95361, United States']",95361
126,McDonald's,37.9751874,-120.3611925,"1261 Mono Way, Sonora","['1261, Mono Way, Sonora, Tuolumne County, California, 95370, United States']",95370
127,McDonald's,37.6386343,-120.7699404,"12101 Yosemite Blvd, Waterford","['12101, Yosemite Boulevard, Waterford, Stanislaus County, California, 95386, United States']",95386
128,McDonald's,37.638622,-120.9262622,"3801 Yosemite Blvd, Modesto","['Little Caesars, 3801, Yosemite Boulevard, Modesto, Stanislaus County, California, 95355, United States']",95355
129,McDonald's,37.9771917,-120.3163031,"14895 Mono Way, Sonora","['14895, Mono Way, Mono Village, Sonora, Tuolumne County, California, 95370, United States']",95370
130,McDonald's,37.7552253,-122.2520674,"2239 Shore Line Dr, Alameda","[""McDonald's, 2239, Shore Line Drive, South Shore, Alameda, Alameda County, California, 94501, United States""]",94501
131,McDonald's,37.872278,-122.268577,"1998 Shattuck Ave, Berkeley","[""McDonald's, 1998, Shattuck Avenue, Downtown Berkeley, Berkeley, Alameda County, California, 94704, United States""]",94704
132,McDonald's,37.7458841,-122.1955854,"640 Hegenberger Rd, Oakland","['640, Hegenberger Road, Oakland, Alameda County, California, 94621, United States']",94621
133,McDonald's,37.961557,-122.3266025,"3320 San Pablo Dam Rd, San Pablo","['San Pablo Dam Road, San Pablo, Contra Costa County, California, 94806, United States']",94806
134,McDonald's,37.7683425,-122.2234334,"4010 Alameda Ave, Oakland","[""McDonald's, 4010, Alameda Avenue, Oakland, Alameda County, California, 94601, United States""]",94601
135,McDonald's,37.7638513,-122.1961869,"6300 E 14th St, Oakland","['6300, International Boulevard, Oakland, Alameda County, California, 94621, United States']",94621
136,McDonald's,37.9669135,-122.3438868,"14480 San Pablo Ave, San Pablo","['14480, San Pablo Avenue, San Pablo, Contra Costa County, California, 94806, United States']",94806
137,McDonald's,37.744373,-122.171129,"9725 E 14th St, Oakland","['9725, International Boulevard, Oakland, Alameda County, California, 94603, United States']",94603
138,McDonald's,37.7681989,-122.1741668,"7300 Bancroft Ave, Oakland","['Bancroft Avenue, Seminary Park, Oakland, Alameda County, California, 94619, United States']",94619
139,McDonald's,37.7145342,-122.1778417,"1919 Davis St, San Leandro","['Walmart, 1919, Davis Street, San Leandro, Alameda County, California, 94577, United States']",94577
140,McDonald's,37.9838452,-122.3187178,"3350 Klose Way, Richmond","['3350, Klose Way, Hilltop Plaza, Richmond, Contra Costa County, California, 94806, United States']",94806
141,McDonald's,40.5824353,-124.1463848,"761 S Fortuna Blvd, Fortuna","['761, South Fortuna Boulevard, Fortuna, Humboldt County, California, 95540, United States']",95540
142,McDonald's,40.7763455,-124.1907022,"3450 Broadway St, Eureka","[""McDonald's, 3450, Broadway Street, Highland Park, Bucksport, Eureka, Humboldt County, California, 95503, United States""]",95503
143,McDonald's,40.902779,-124.0839478,"4901 Valley W Blvd, Arcata","['4901, Valley West Boulevard, Arcata, Humboldt County, California, 95521, United States']",95521
144,McDonald's,40.9325185,-124.1013372,"1500 Anna Sparks Way, McKinleyville","['U-Haul, 1500, Anna Sparks Way, McKinleyville, Humboldt County, California, 95519, United States']",95519
145,McDonald's,40.804449,-124.1527669,"1730 4th St, Eureka","['4th Street, Eureka, Humboldt County, California, 95501, United States']",95501
146,McDonald's,35.3681941,-120.8430557,"780 Quintana Rd, Morro Bay","[""McDonald's, 780, Quintana Road, Morro Bay, San Luis Obispo County, California, 93442, United States""]",93442
147,McDonald's,35.1367309,-120.6265341,"350 5 Cities Dr, Pismo Beach","['Five Cities Drive, Pismo Marsh, Pismo Beach, San Luis Obispo County, California, 93449, United States']",93449
148,McDonald's,35.2628982,-120.6774275,"275 Madonna Rd, San Luis Obispo","[""McDonald's, 275, Madonna Road, San Luis Obispo, San Luis Obispo County, California, 93405, United States""]",93405
149,McDonald's,35.4840843,-120.6658861,"6300 Morro Rd, Atascadero","['Old Morro Road, Summit Hills, Atascadero, San Luis Obispo County, California, 93423, United States']",93423
150,McDonald's,34.8646898,-120.4163373,"1150 E Clark Ave, Santa Maria","['1150, East Clark Avenue, Santa Maria, Orcutt, Santa Barbara County, California, 93455, United States']",93455
151,McDonald's,35.0377352,-120.4843538,"460 W Tefft St, Nipomo","['460, West Tefft Street, Nipomo, San Luis Obispo County, California, 93444, United States']",93444
152,McDonald's,35.120748,-120.586484,"410 E Grand Ave, Arroyo Grande","['410, East Grand Avenue, Arroyo Grande, San Luis Obispo County, California, 93420, United States']",93420
153,McDonald's,34.9296393,-120.4353957,"1710 S Broadway, Santa Maria","['1710, South Broadway, Santa Maria, Santa Barbara County, California, 93454, United States']",93454
154,McDonald's,34.9355543,-120.4191535,"1407 S Bradley Rd, Santa Maria","['1407, South Bradley Road, Santa Maria, Santa Barbara County, California, 93454, United States']",93454
155,McDonald's,34.9561905,-120.4351088,"320 N Broadway, Santa Maria","['320, North Broadway, Santa Maria, Santa Barbara County, California, 93454, United States']",93454
156,McDonald's,35.12083700000001,-120.612524,"1550 W Grand Ave, Grover Beach","[""McDonald's, 1550, West Grand Avenue, Grover Beach, San Luis Obispo County, California, 93433, United States""]",93433
157,McDonald's,34.9202951,-120.4535657,"2280 Skyway Dr, Santa Maria","['2280, Skyway Drive, Santa Maria, Santa Barbara County, California, 93455, United States']",93455
158,McDonald's,35.40829009999999,-119.0214479,"225 N Chester Ave, Oildale","['North Chester Avenue, Seguro, Kern County, California, 93301, United States']",93301
159,McDonald's,35.3548395,-119.0615668,"5410 Stockdale Hwy, Bakersfield","['5410, Stockdale Highway, Kern City, Bakersfield, Kern County, California, 93309, United States']",93309
160,McDonald's,35.3172057,-119.0332329,"2701 White Ln, Bakersfield","['2701, White Lane, Bakersfield, Kern County, California, 93304, United States']",93304
161,McDonald's,35.4994804,-119.2787282,"101 W Lerdo Hwy, Shafter","['101, West Lerdo Highway, Shafter, Kern County, California, 93263, United States']",93263
162,McDonald's,35.3176005,-119.0898053,"7901 White Ln, Bakersfield","['7901, White Lane, Bakersfield, Kern County, California, 93309, United States']",93309
163,McDonald's,35.3535509,-119.0196636,"11 S Chester Ave, Bakersfield","['11, South Chester Avenue, Bakersfield, Kern County, California, 93304, United States']",93304
165,McDonald's,35.4118862,-119.0609166,"5363 Olive Dr, Bakersfield","['5363, Olive Drive, Bakersfield, Kern County, California, 93308, United States']",93308
166,McDonald's,35.3755583,-118.9503143,"3037 Niles St, Bakersfield","['Niles Street, Kern, Bakersfield, Kern County, California, 93305, United States']",93305
167,McDonald's,35.3491832,-119.1267295,"11150 Stockdale Hwy, Bakersfield","['11150, Stockdale Highway, Bakersfield, Kern County, California, 93311, United States']",93311
169,McDonald's,35.4020704,-119.0930428,"4601 Coffee Rd, Bakersfield","['4601, Coffee Road, Bakersfield, Kern County, California, 93308, United States']",93308
170,McDonald's,35.3806354,-119.0231064,"2310 F St, Bakersfield","['2310, F Street, Bakersfield, Kern County, California, 93301, United States']",93301
171,McDonald's,35.20945770000001,-118.8329619,"798 Bear Mountain Blvd, Arvin","['798, Bear Mountain Boulevard, Arvin, Kern County, California, 93203, United States']",93203
172,McDonald's,35.383113,-119.146609,"13003 Rosedale Hwy, Bakersfield","['Rosedale Highway, Bakersfield, Kern County, California, 93301, United States']",93301
173,McDonald's,35.3671305,-119.0429183,"1000 Real Rd, Bakersfield","['1000, Real Road, Bakersfield, Kern County, California, 93309, United States']",93309
174,McDonald's,35.3755788,-119.0024977,"1812 Union Ave, Bakersfield","['1812, Union Avenue, Bakersfield, Kern County, California, 93305, United States']",93305
175,McDonald's,35.339931,-119.0536297,"4600 Ming Ave, Bakersfield","['4600, Ming Avenue, Bakersfield, Kern County, California, 93309, United States']",93309
176,McDonald's,35.2957503,-119.0772452,"6707 Panama Ln, Bakersfield","['6707, Panama Lane, Bakersfield, Kern County, California, 93313, United States']",93313
177,McDonald's,35.391518,-118.960843,"2601 Fashion Plaza, Bakersfield","['2601, Fashion Plaza, Bakersfield, Kern County, California, 93306, United States']",93306
178,McDonald's,35.5908749,-120.6948392,"1859 Ramada Dr, Paso Robles","['1859, Ramada Drive, Templeton, Paso Robles, San Luis Obispo County, California, 93446, United States']",93446
179,McDonald's,35.6147235,-120.6817885,"186 Niblick Rd, Paso Robles","[""McDonald's, 186, Niblick Road, Paso Robles, San Luis Obispo County, California, 93446, United States""]",93446
180,McDonald's,35.642786,-120.6864672,"2715 Black Oak Dr, Paso Robles","[""McDonald's, 2715, Black Oak Drive, Paso Robles, San Luis Obispo County, California, 93447, United States""]",93447
